PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
71,LEB-20/DDA-3604/SA1/H-P/INGO/16649,7|||10,65.00|||35.00,12##13##,Beirut,Beirut,,,,,755##1678##1167##1168|||1264##2211##1537##1554,755##1678##1167##1168|||1264##2211##1537##1554,,,,,"33.88690000,35.51310000","33.88816700,35.50090600",,,,,343943.21|||109436.48,343943.21|||109436.48,,,,,2020,642##1427##992##993|||1075##1880##1307##1321,629##1398##972##973|||1053##1842##1280##1295,,,,
71,LEB-20/DDA-3604/SA1/H-P/INGO/16649,7|||10,65.00|||35.00,12##13##,El Nabatieh,El Nabatieh,,,,,0##0##0##0|||61##64##71##74,0##0##0##0|||61##64##71##74,,,,,"33.36666700,35.46666700","33.36666700,35.46666700",,,,,0.00|||109436.48,0.00|||109436.48,,,,,2020,0##0##0##0|||50##52##58##61,0##0##0##0|||58##61##67##70,,,,
71,LEB-20/DDA-3604/SA1/H-P/INGO/16649,7|||10,65.00|||35.00,12##13##,Mount Lebanon,Aley,,,,,797##1813##1168##1168|||0##0##0##0,797##1813##1168##1168|||0##0##0##0,,,,,"33.83330000,35.53330000","33.81008300,35.59639200",,,,,328309.43|||0.00,328309.43|||0.00,,,,,2020,679##1544##995##995|||0##0##0##0,651##1481##954##954|||0##0##0##0,,,,
71,LEB-20/DDA-3604/SA1/H-P/INGO/16649,7|||10,65.00|||35.00,12##13##,Mount Lebanon,Chouf,,,,,0##0##0##0|||61##64##71##74,0##0##0##0|||61##64##71##74,,,,,"33.83330000,35.53330000","33.58512800,35.40748900",,,,,0.00|||109436.48,0.00|||109436.48,,,,,2020,0##0##0##0|||50##52##58##60,0##0##0##0|||53##55##61##64,,,,
71,LEB-20/DDA-3604/SA1/H-P/INGO/16649,7|||10,65.00|||35.00,12##13##,South,Jezzine,,,,,0##0##0##0|||61##64##71##74,0##0##0##0|||61##64##71##74,,,,,"33.55000000,35.38330000","33.53544700,35.44726900",,,,,0.00|||109436.48,0.00|||109436.48,,,,,2020,0##0##0##0|||63##66##73##76,0##0##0##0|||58##60##67##70,,,,
71,LEB-20/DDA-3604/SA1/H-P/INGO/16649,7|||10,65.00|||35.00,12##13##,South,Saida,,,,,2548##4199##1168##1425|||245##343##260##265,2548##4199##1168##1425|||245##343##260##265,,,,,"33.55000000,35.38330000","33.55687500,35.38588900",,,,,343943.21|||109436.48,343943.21|||109436.48,,,,,2020,2492##4107##1143##1394|||240##336##254##259,2249##3707##1031##1258|||216##303##230##234,,,,
71,LEB-20/DDA-3604/SA1/P/NGO/16607,10,100.00,12##,Baalbek El Hermel,,,,,,5##48##0##0,,,,,,"34.39803800,36.38734200",,,,,,25466.00,,,,,,2020,5##48##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P/NGO/16607,10,100.00,12##,Beirut,,,,,,28##272##0##0,,,,,,"33.88690000,35.51310000",,,,,,145520.00,,,,,,2020,25##238##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P/NGO/16607,10,100.00,12##,Bekaa,,,,,,8##74##0##0,,,,,,"34.00890000,36.14530000",,,,,,40018.00,,,,,,2020,7##68##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P/NGO/16607,10,100.00,12##,El Nabatieh,,,,,,7##68##0##0,,,,,,"33.36666700,35.46666700",,,,,,36380.00,,,,,,2020,7##63##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P/NGO/16607,10,100.00,12##,Mount Lebanon,,,,,,17##170##0##0,,,,,,"33.83330000,35.53330000",,,,,,90950.00,,,,,,2020,15##152##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P/NGO/16607,10,100.00,12##,South,,,,,,5##48##0##0,,,,,,"33.55000000,35.38330000",,,,,,25466.00,,,,,,2020,5##46##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P/NGO/16665,10,100.00,12##,Beirut,,,,,,215##215##0##0,,,,,,"33.88690000,35.51310000",,,,,,177593.64,,,,,,2020,175##175##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P-H/NGO/16647,7|||10,29.00|||71.00,12##,Beirut,,,,,,64##71##0##0|||1873##2096##0##0,,,,,,"33.88690000,35.51310000",,,,,,167596.74|||410217.81,,,,,,2020,51##57##0##0|||1499##1677##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P-H/NGO/16647,7|||10,29.00|||71.00,12##,Bekaa,,,,,,36##24##0##0|||300##314##0##0,,,,,,"34.00890000,36.14530000",,,,,,184381.84|||331633.00,,,,,,2020,37##24##0##0|||304##319##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P-H/NGO/16647,7|||10,29.00|||71.00,12##,Mount Lebanon,,,,,,79##59##0##0|||689##919##0##0,,,,,,"33.83330000,35.53330000",,,,,,184381.84|||366729.13,,,,,,2020,82##62##0##0|||719##959##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P-H/NGO/16647,7|||10,29.00|||71.00,12##,North,,,,,,46##47##0##0|||348##360##0##0,,,,,,"34.43330000,35.85000000",,,,,,184381.84|||331633.00,,,,,,2020,39##40##0##0|||296##307##0##0,,,,,
71,LEB-20/DDA-3604/SA1/P-H/NGO/16647,7|||10,29.00|||71.00,12##,South,,,,,,43##31##0##0|||90##103##0##0,,,,,,"33.55000000,35.38330000",,,,,,184381.84|||197860.79,,,,,,2020,44##32##0##0|||91##105##0##0,,,,,
71,LEB-20/DDA-3604/SA1/W/INGO/16663,11,100.00,12##,Akkar,,,,,,20##40##20##20,,,,,,"34.55060000,36.07810000",,,,,,172269.45,,,,,,2020,17##34##17##17,,,,,
71,LEB-20/DDA-3604/SA1/W/NGO/16608,11,100.00,12##,North,,,,,,169##215##241##231,,,,,,"34.43330000,35.85000000",,,,,,260480.80,,,,,,2020,154##196##219##210,,,,,
71,LEB-20/DDA-3604/SA1/W/NGO/16619,11,100.00,12##,El Nabatieh,,,,,,53##69##162##170,,,,,,"33.36666700,35.46666700",,,,,,150613.92,,,,,,2020,47##61##144##151,,,,,
71,LEB-20/DDA-3604/SA1/W/NGO/16619,11,100.00,12##,Mount Lebanon,,,,,,55##72##167##173,,,,,,"33.83330000,35.53330000",,,,,,155177.98,,,,,,2020,47##62##143##148,,,,,
71,LEB-20/DDA-3604/SA1/W/NGO/16619,11,100.00,12##,South,,,,,,53##69##162##170,,,,,,"33.55000000,35.38330000",,,,,,150613.92,,,,,,2020,54##70##164##172,,,,,
72,IRQ-20/3884/RA1/H/INGO/17784,7,100.00,37##38##,Al Sulaymaniyah,Al Sulaymaniya,,,,,1104##1334##1176##1129,1104##1334##1176##1129,,,,,"35.54970100,45.44431700","35.47768889,45.36370833",,,,,154960.00,154960.00,,,,,2020,990##1197##1055##1013,1038##1255##1106##1062,,,,
72,IRQ-20/3884/RA1/H/INGO/17784,7,100.00,37##38##,Dahuk,Sumel,,,,,1848##2034##1411##1299,1848##2034##1411##1299,,,,,"36.86739100,42.99885800","36.89928790,42.72137181",,,,,361400.00,361400.00,,,,,2020,1659##1827##1267##1166,1693##1864##1293##1190,,,,
72,IRQ-20/3884/RA1/H/INGO/17784,7,100.00,37##38##,Dahuk,Zakho,,,,,578##668##581##717,578##668##581##717,,,,,"36.86739100,42.99885800","37.19739440,42.83519057",,,,,206570.00,206570.00,,,,,2020,542##626##544##672,571##660##574##709,,,,
72,IRQ-20/3884/RA1/H/INGO/17784,7,100.00,37##38##,Nineveh,Al Hamdaniya,,,,,145##155##40##45,145##155##40##45,,,,,"36.35940000,43.15280000","36.30017470,43.38695417",,,,,215020.00,215020.00,,,,,2020,131##140##36##41,144##153##40##45,,,,
72,IRQ-20/3884/RA1/H/INGO/17784,7,100.00,37##38##,Nineveh,Al Mosul,,,,,921##912##344##309,921##912##344##309,,,,,"36.35940000,43.15280000","36.06869587,42.96764285",,,,,52130.00,52130.00,,,,,2020,778##771##291##261,853##844##319##286,,,,
72,IRQ-20/3884/RA1/H/INGO/17784,7,100.00,37##38##,Nineveh,Sheikhan,,,,,299##364##325##312,299##364##325##312,,,,,"36.35940000,43.15280000","36.72056301,43.40346235",,,,,154960.00,154960.00,,,,,2020,294##358##320##307,241##293##262##251,,,,
72,IRQ-20/3884/RA1/H/INGO/17784,7,100.00,37##38##,Salah Al-Din,Tikrit,,,,,3267##3340##2781##2569,3267##3340##2781##2569,,,,,"34.45000000,43.58330000","34.66440715,43.61844259",,,,,154960.00,154960.00,,,,,2020,2775##2837##2362##2182,2891##2956##2461##2274,,,,
72,IRQ-20/3884/RA1/H/NGO/17838,7,100.00,37##38##,Al Anbar,Al Qa'em,,,,,750##500##150##100,750##500##150##100,,,,,"32.90000000,41.60000000","30.92991944,47.50499444",,,,,22953.96,22953.96,,,,,2020,690##460##138##92,652##435##130##87,,,,
72,IRQ-20/3884/RA1/H/NGO/17838,7,100.00,37##38##,Al Anbar,Ana,,,,,550##425##150##125,550##425##150##125,,,,,"32.90000000,41.60000000","33.89833333,41.78305556",,,,,18903.26,18903.26,,,,,2020,560##432##153##127,457##353##125##104,,,,
72,IRQ-20/3884/RA1/H/NGO/17838,7,100.00,37##38##39##,Al Anbar,Al Falluja,Al Amirya,,,,425##305##165##145,425##305##165##145,425##305##165##145,,,,"32.90000000,41.60000000","33.18111111,43.80138889","33.00223471,43.76570163",,,,70212.12,70212.12,70212.12,,,,2020,421##302##163##143,364##261##141##124,439##315##170##150,,,
72,IRQ-20/3884/RA1/H/NGO/17838,7,100.00,37##38##39##,Al Anbar,Al Ramadi,Al Habbaniya,,,,375##250##125##100,375##250##125##100,375##250##125##100,,,,"32.90000000,41.60000000","33.35551111,43.15547778","33.30329239,43.43380168",,,,12152.10,12152.10,12152.10,,,,2020,371##247##124##99,374##250##125##100,325##217##108##87,,,
72,IRQ-20/3884/RA1/H/NGO/17838,7,100.00,37##38##39##,Al Anbar,Al Rutba,Markaz Al Rutba,,,,325##225##125##75,325##225##125##75,325##225##125##75,,,,"32.90000000,41.60000000","32.52569167,41.30659722","33.04017536,40.61686477",,,,10801.86,10801.86,10801.86,,,,2020,333##231##128##77,264##183##102##61,269##186##103##62,,,
72,IRQ-20/3884/RA1/WASH/INGO/17794,11,100.00,37##38##,Dahuk,Sumel,,,,,1310##1419##874##946,1310##1419##874##946,,,,,"36.86739100,42.99885800","36.89928790,42.72137181",,,,,526602.58,526602.58,,,,,2020,1218##1320##813##880,1254##1359##837##906,,,,
72,IRQ-20/3884/RA1/WASH/INGO/17794,11,100.00,37##38##,Dahuk,Zakho,,,,,533##578##355##385,533##578##355##385,,,,,"36.86739100,42.99885800","37.19739440,42.83519057",,,,,171994.64,171994.64,,,,,2020,473##513##315##341,556##603##370##402,,,,
72,IRQ-20/3884/RA1/WASH/INGO/17794,11,100.00,37##38##,Nineveh,Sheikhan,,,,,0##0##0##0,0##0##0##0,,,,,"36.35940000,43.15280000","36.72056301,43.40346235",,,,,0.00,0.00,,,,,2020,0##0##0##0,0##0##0##0,,,,
72,IRQ-20/3884/RA1/WASH/INGO/17816,11,100.00,37##38##,Al Sulaymaniyah,Al Sulaymaniya,,,,,2322##2349##2816##2787,2322##2349##2816##2787,,,,,"35.54970100,45.44431700","35.47768889,45.36370833",,,,,196317.03,196317.03,,,,,2020,2301##2328##2790##2762,2180##2205##2644##2616,,,,
72,IRQ-20/3884/RA1/WASH/INGO/17816,11,100.00,37##38##39##,Erbil,Makhmour,Dibaga,,,,0##0##0##0,0##0##0##0,0##0##0##0,,,,"36.19110000,44.00920000","35.77917084,43.65109459","35.84650434,43.73748087",,,,204329.96,204329.96,204329.96,,,,2020,0##0##0##0,0##0##0##0,0##0##0##0,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17974,4,100.00,37##38##,Diyala,Al Muqdadiya,,,,,87##87##175##175,87##87##175##175,,,,,"33.88330000,45.06670000","33.83382364,44.76183763",,,,,62238.80,62238.80,,,,,2020,88##88##177##177,89##89##180##180,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17974,4,100.00,37##38##,Diyala,Ba'quba,,,,,87##87##175##175,87##87##175##175,,,,,"33.88330000,45.06670000","33.58914337,44.48951896",,,,,62238.80,62238.80,,,,,2020,91##91##184##184,72##72##145##145,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17974,4,100.00,37##38##,Diyala,Khanaqin,,,,,87##87##175##175,87##87##175##175,,,,,"33.88330000,45.06670000","34.35898813,45.29201072",,,,,62238.80,62238.80,,,,,2020,75##75##151##151,89##89##179##179,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17974,4,100.00,37##38##,Nineveh,Al Ba'aj,,,,,437##437##875##875,437##437##875##875,,,,,"36.35940000,43.15280000","35.64359349,41.68417680",,,,,311194.00,311194.00,,,,,2020,439##439##878##878,409##409##819##819,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17974,4,100.00,37##38##,Nineveh,Al Hatra,,,,,43##43##87##87,43##43##87##87,,,,,"36.35940000,43.15280000","35.43806769,42.46351641",,,,,31119.40,31119.40,,,,,2020,39##39##79##79,38##38##77##77,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17974,4,100.00,37##38##,Nineveh,Al Mosul,,,,,983##984##1966##1966,983##984##1966##1966,,,,,"36.35940000,43.15280000","36.06869587,42.96764285",,,,,700186.50,700186.50,,,,,2020,881##882##1762##1762,801##802##1603##1603,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17974,4,100.00,37##38##,Nineveh,Tal Afar,,,,,460##459##918##918,460##459##918##918,,,,,"36.35940000,43.15280000","36.58223685,42.40816812",,,,,326753.70,326753.70,,,,,2020,407##406##812##812,452##451##901##901,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17979,4,100.00,37##38##,Kirkuk,Al Hawiga,,,,,230##230##460##460,230##230##460##460,,,,,"35.46670000,44.31670000","35.25544051,43.70527900",,,,,183547.03,183547.03,,,,,2020,199##199##399##399,202##202##404##404,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17979,4,100.00,37##38##,Kirkuk,Kirkuk,,,,,190##190##380##380,190##190##380##380,,,,,"35.46670000,44.31670000","35.43586033,44.30094565",,,,,142758.80,142758.80,,,,,2020,162##162##323##323,178##178##355##355,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17979,4,100.00,37##38##,Salah Al-Din,Al Shirqat,,,,,70##70##140##140,70##70##140##140,,,,,"34.45000000,43.58330000","35.45173960,43.14458968",,,,,56083.81,56083.81,,,,,2020,71##71##143##143,73##73##146##146,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17979,4,100.00,37##38##,Salah Al-Din,Baiji,,,,,83##83##166##166,83##83##166##166,,,,,"34.45000000,43.58330000","34.84028405,43.01818240",,,,,66280.87,66280.87,,,,,2020,67##67##134##134,68##68##135##135,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17979,4,100.00,37##38##,Salah Al-Din,Balad,,,,,82##82##164##164,82##82##164##164,,,,,"34.45000000,43.58330000","33.92321925,43.95420717",,,,,61182.34,61182.34,,,,,2020,68##68##137##137,76##76##152##152,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17983,4,100.00,37##38##,Al Anbar,Al Qa'em,,,,,99##99##198##198,99##99##198##198,,,,,"32.90000000,41.60000000","30.92991944,47.50499444",,,,,123370.39,123370.39,,,,,2020,82##82##164##164,91##91##182##182,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17983,4,100.00,37##38##39##,Al Anbar,Al Falluia,Markaz Al Falluja,,,,133##133##266##266,133##133##266##266,133##133##266##266,,,,"32.90000000,41.60000000","33.18111111,43.80138889","33.35584625,43.72631897",,,,163167.29,163167.29,163167.29,,,,2020,126##126##251##251,111##111##223##223,119##119##238##238,,,
72,IRQ-20/3884/RA2/NFIs/INGO/17983,4,100.00,37##38##39##,Al Anbar,Al Ramadi,Markaz Al Ramadi,,,,91##91##182##182,91##91##182##182,91##91##182##182,,,,"32.90000000,41.60000000","33.35551111,43.15547778","33.38133561,43.10151637",,,,111431.32,111431.32,111431.32,,,,2020,78##78##156##156,92##92##184##184,79##79##158##158,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Diyala,Al Muqdadiya,,,,,357##369##300##303,357##369##300##303,,,,,"33.88330000,45.06670000","33.83382364,44.76183763",,,,,92846.04,92846.04,,,,,2020,312##323##262##265,302##312##254##256,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Diyala,Ba'quba,,,,,243##252##198##207,243##252##198##207,,,,,"33.88330000,45.06670000","33.58914337,44.48951896",,,,,66318.60,66318.60,,,,,2020,245##254##200##209,229##237##187##195,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Diyala,Khanaqin,,,,,153##161##117##132,153##161##117##132,,,,,"33.88330000,45.06670000","34.35898813,45.29201072",,,,,53054.88,53054.88,,,,,2020,140##147##107##121,126##132##96##108,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Nineveh,Al Ba'aj,,,,,403##419##328##343,403##419##328##343,,,,,"36.35940000,43.15280000","35.64359349,41.68417680",,,,,86214.18,86214.18,,,,,2020,326##339##265##277,387##402##315##329,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Nineveh,Al Hatra,,,,,451##467##367##383,451##467##367##383,,,,,"36.35940000,43.15280000","35.43806769,42.46351641",,,,,66318.60,66318.60,,,,,2020,469##486##382##399,380##393##309##322,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Nineveh,Al Mosul,,,,,376##389##306##320,376##389##306##320,,,,,"36.35940000,43.15280000","36.06869587,42.96764285",,,,,86214.18,86214.18,,,,,2020,324##336##264##276,363##375##295##309,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Nineveh,Tal Afar,,,,,747##774##608##637,747##774##608##637,,,,,"36.35940000,43.15280000","36.58223685,42.40816812",,,,,66318.60,66318.60,,,,,2020,725##752##590##619,746##773##607##636,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Salah Al-Din,Al Shirqat,,,,,89##93##73##77,89##93##73##77,,,,,"34.45000000,43.58330000","35.45173960,43.14458968",,,,,53054.88,53054.88,,,,,2020,79##83##65##69,86##90##71##74,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Salah Al-Din,Baiji,,,,,121##126##99##103,121##126##99##103,,,,,"34.45000000,43.58330000","34.84028405,43.01818240",,,,,46423.02,46423.02,,,,,2020,105##110##86##90,103##108##85##88,,,,
72,IRQ-20/3884/RA2/NFIs/INGO/18004,4,100.00,37##38##,Salah Al-Din,Balad,,,,,81##83##66##69,81##83##66##69,,,,,"34.45000000,43.58330000","33.92321925,43.95420717",,,,,46423.02,46423.02,,,,,2020,81##83##66##69,72##73##58##61,,,,
72,IRQ-20/3884/RA2/P/INGO/17993,10,100.00,37##38##39##,Nineveh,Al Mosul,Al Muhamadath,,,,245##3001##141##611,245##3001##141##611,245##3001##141##611,,,,"36.35940000,43.15280000","36.06869587,42.96764285","36.26634586,42.83647894",,,,246909.67,246909.67,246909.67,,,,2020,226##2766##130##563,244##2992##141##609,221##2709##127##551,,,
72,IRQ-20/3884/RA2/P/INGO/17998,10,100.00,37##38##39##,Diyala,Al Muqdadiya,Markaz Al Muqdadiya,,,,87##88##150##150,87##88##150##150,87##88##150##150,,,,"33.88330000,45.06670000","33.83382364,44.76183763","33.94752782,44.97893963",,,,119374.19,119374.19,119374.19,,,,2020,79##80##136##136,91##92##156##156,79##80##137##137,,,
72,IRQ-20/3884/RA2/P/INGO/17998,10,100.00,37##38##39##,Diyala,Khanaqin,Markaz Khanaquin,,,,88##87##150##150,88##87##150##150,88##87##150##150,,,,"33.88330000,45.06670000","34.35898813,45.29201072","34.26522454,45.38118144",,,,119374.19,119374.19,119374.19,,,,2020,86##85##147##147,87##86##149##149,72##71##122##122,,,
72,IRQ-20/3884/RA2/P/INGO/18001,10,100.00,37##38##,Nineveh,Al Ba'aj,,,,,95##95##0##0,95##95##0##0,,,,,"36.35940000,43.15280000","35.64359349,41.68417680",,,,,59999.99,59999.99,,,,,2020,97##97##0##0,91##91##0##0,,,,
72,IRQ-20/3884/RA2/P/INGO/18001,10,100.00,37##38##,Nineveh,Al Hatra,,,,,320##320##0##0,320##320##0##0,,,,,"36.35940000,43.15280000","35.43806769,42.46351641",,,,,111999.97,111999.97,,,,,2020,271##271##0##0,329##329##0##0,,,,
72,IRQ-20/3884/RA2/P/INGO/18001,10,100.00,37##38##,Nineveh,Al Mosul,,,,,295##295##0##0,295##295##0##0,,,,,"36.35940000,43.15280000","36.06869587,42.96764285",,,,,119999.97,119999.97,,,,,2020,269##269##0##0,267##267##0##0,,,,
72,IRQ-20/3884/RA2/P/INGO/18001,10,100.00,37##38##39##,Nineveh,Tal Afar,Rubiya,,,,271##271##0##0,271##271##0##0,271##271##0##0,,,,"36.35940000,43.15280000","36.58223685,42.40816812","36.68201639,42.19023082",,,,107999.97,107999.97,107999.97,,,,2020,224##224##0##0,221##221##0##0,248##248##0##0,,,
72,IRQ-20/3884/RA2/P/INGO/18007,10,100.00,37##38##,Nineveh,Al Ba'aj,,,,,745##1787##467##1191,745##1787##467##1191,,,,,"36.35940000,43.15280000","35.64359349,41.68417680",,,,,141300.08,141300.08,,,,,2020,647##1552##406##1035,673##1615##422##1076,,,,
72,IRQ-20/3884/RA2/P/INGO/18007,10,100.00,37##38##,Nineveh,Al Mosul,,,,,746##1650##431##1099,746##1650##431##1099,,,,,"36.35940000,43.15280000","36.06869587,42.96764285",,,,,130450.07,130450.07,,,,,2020,759##1679##438##1118,656##1450##379##966,,,,
72,IRQ-20/3884/RA2/P/INGO/18007,10,100.00,37##38##39##,Nineveh,Sinjar,Markaz Sinjar,,,,684##1513##396##1008,684##1513##396##1008,684##1513##396##1008,,,,"36.35940000,43.15280000","36.28989402,41.88390791","36.27905471,41.92243627",,,,119550.06,119550.06,119550.06,,,,2020,654##1446##378##963,549##1214##318##809,679##1502##393##1001,,,
72,IRQ-20/3884/RA2/P/INGO/18007,10,100.00,37##38##39##,Nineveh,Tilkaef,Markaz Tilkaef,,,,690##1381##365##922,690##1381##365##922,690##1381##365##922,,,,"36.35940000,43.15280000","36.58669739,43.03342540","36.49818284,43.08321450",,,,108700.06,108700.06,108700.06,,,,2020,661##1322##349##883,665##1330##352##888,614##1228##325##820,,,
72,IRQ-20/3884/RA2/P/INGO/18009,10,100.00,37##38##,Nineveh,Al Ba'aj,,,,,504##504##306##306,504##504##306##306,,,,,"36.35940000,43.15280000","35.64359349,41.68417680",,,,,150001.02,150001.02,,,,,2020,473##473##287##287,477##477##290##290,,,,
72,IRQ-20/3884/RA2/P/INGO/18009,10,100.00,37##38##,Nineveh,Al Hatra,,,,,336##336##204##204,336##336##204##204,,,,,"36.35940000,43.15280000","35.43806769,42.46351641",,,,,100000.68,100000.68,,,,,2020,349##349##212##212,283##283##172##172,,,,
72,IRQ-20/3884/RA2/WASH/INGO/17996,11,100.00,37##38##39##,Al Anbar,Al Falluia,Markaz Al Falluja,,,,164##164##184##182,164##164##184##182,164##164##184##182,,,,"32.90000000,41.60000000","33.18111111,43.80138889","33.35584625,43.72631897",,,,30200.00,30200.00,30200.00,,,,2020,152##152##170##168,170##170##191##189,147##147##165##163,,,
72,IRQ-20/3884/RA2/WASH/INGO/17996,11,100.00,37##38##39##,Diyala,Al Muqdadiya,Markaz Al Muqdadiya,,,,949##948##1113##1114,949##948##1113##1114,949##948##1113##1114,,,,"33.88330000,45.06670000","33.83382364,44.76183763","33.94752782,44.97893963",,,,63400.00,63400.00,63400.00,,,,2020,789##788##925##926,935##934##1097##1098,865##864##1015##1016,,,
72,IRQ-20/3884/RA2/WASH/INGO/17996,11,100.00,37##38##39##,Diyala,Khanaqin,Markaz Khanaquin,,,,1242##1242##1458##1458,1242##1242##1458##1458,1242##1242##1458##1458,,,,"33.88330000,45.06670000","34.35898813,45.29201072","34.26522454,45.38118144",,,,80700.00,80700.00,80700.00,,,,2020,1216##1216##1427##1427,1241##1241##1457##1457,1219##1219##1431##1431,,,
72,IRQ-20/3884/RA2/WASH/INGO/17996,11,100.00,37##38##39##,Nineveh,Al Ba'aj,Al Qahtaniya,,,,904##904##770##769,904##904##770##769,904##904##770##769,,,,"36.35940000,43.15280000","35.64359349,41.68417680","36.21922283,41.58456622",,,,92350.00,92350.00,92350.00,,,,2020,765##765##651##650,849##849##723##723,727##727##619##618,,,
72,IRQ-20/3884/RA2/WASH/INGO/17996,11,100.00,37##38##39##,Nineveh,Al Hatra,Markaz Hatra,,,,340##338##382##382,340##338##382##382,340##338##382##382,,,,"36.35940000,43.15280000","35.43806769,42.46351641","35.49344448,42.46033876",,,,62250.00,62250.00,62250.00,,,,2020,280##278##314##314,291##290##327##327,291##289##327##327,,,
72,IRQ-20/3884/RA2/WASH/INGO/17996,11,100.00,37##38##39##,Nineveh,Al Mosul,Al Muhamadath,,,,945##945##805##805,945##945##805##805,945##945##805##805,,,,"36.35940000,43.15280000","36.06869587,42.96764285","36.26634586,42.83647894",,,,85750.00,85750.00,85750.00,,,,2020,802##802##683##683,775##775##660##660,864##864##736##736,,,
72,IRQ-20/3884/RA2/WASH/INGO/17996,11,100.00,37##38##39##,Nineveh,Sinjar,Qaeyrrawan,,,,0##0##0##0,0##0##0##0,0##0##0##0,,,,"36.35940000,43.15280000","36.28989402,41.88390791","36.21773707,42.08140293",,,,0.00,0.00,0.00,,,,2020,0##0##0##0,0##0##0##0,0##0##0##0,,,
72,IRQ-20/3884/RA2/WASH/INGO/17996,11,100.00,37##38##39##,Salah Al-Din,Baiji,Markaz Baiji,,,,276##276##300##299,276##276##300##299,276##276##300##299,,,,"34.45000000,43.58330000","34.84028405,43.01818240","34.84028405,43.01818240",,,,49800.00,49800.00,49800.00,,,,2020,272##272##296##295,286##286##311##310,265##265##289##288,,,
72,IRQ-20/3884/RA2/WASH/INGO/17996,11,100.00,37##38##39##,Salah Al-Din,Balad,Al Esshaqi,,,,193##192##212##212,193##192##212##212,193##192##212##212,,,,"34.45000000,43.58330000","33.92321925,43.95420717","33.93998254,43.67240709",,,,35550.00,35550.00,35550.00,,,,2020,171##170##188##188,192##191##211##211,162##161##178##178,,,
72,IRQ-20/3884/SA1/CASH/INGO/16416,13,100.00,37##38##,Nineveh,Al Mosul,,,,,418##434##386##370,418##434##386##370,,,,,"36.35940000,43.15280000","36.06869587,42.96764285",,,,,388949.74,388949.74,,,,,2020,396##411##366##350,414##430##382##366,,,,
72,IRQ-20/3884/SA1/CASH/INGO/16416,13,100.00,37##38##39##,Al Anbar,Al Falluia,Markaz Al Falluja,,,,176##184##163##156,176##184##163##156,176##184##163##156,,,,"32.90000000,41.60000000","33.18111111,43.80138889","33.35584625,43.72631897",,,,160799.89,160799.89,160799.89,,,,2020,169##177##157##150,143##149##132##126,168##176##156##149,,,
