PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Talil Elsham,,,583##644##889##948,583##644##889##948,583##644##889##948,583##644##889##948,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.65128800,37.10442400",,,7900.92,7900.92,7900.92,7900.92,,,2022,587##649##896##955,551##608##840##895,505##558##770##822,501##553##763##814,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,A'zaz,Suran,Kafr Barja,,,768##854##1232##1194,768##854##1232##1194,768##854##1232##1194,768##854##1232##1194,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.56664300,37.21393300","36.62833800,37.14731200",,,9574.52,9574.52,9574.52,9574.52,,,2022,780##867##1251##1213,679##755##1089##1056,655##729##1051##1019,770##857##1236##1198,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,A'zaz,Suran,Kafra,,,916##980##918##846,916##980##918##846,916##980##918##846,916##980##918##846,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.56664300,37.21393300","36.56757900,37.16238000",,,15801.85,15801.85,15801.85,15801.85,,,2022,797##853##799##736,837##896##839##773,880##942##882##813,876##937##878##809,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,Jarablus,Jarablus,Jarablus,,,2021##2126##2202##2301,2021##2126##2202##2301,2021##2126##2202##2301,2021##2126##2202##2301,,,"36.20601300,37.15242000","36.81447800,38.00991900","36.81447800,38.00991900","36.81447800,38.00991900",,,16424.58,16424.58,16424.58,16424.58,,,2022,2052##2159##2236##2336,1950##2052##2125##2220,2085##2194##2272##2374,1822##1917##1985##2075,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,Jarablus,Jarablus,Zoghra,,,3127##3259##3132##3298,3127##3259##3132##3298,3127##3259##3132##3298,3127##3259##3132##3298,,,"36.20601300,37.15242000","36.81447800,38.00991900","36.81447800,38.00991900","36.75074600,37.80716800",,,20472.34,20472.34,20472.34,20472.34,,,2022,2583##2692##2587##2724,2782##2899##2786##2934,2637##2749##2642##2782,3144##3277##3149##3316,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Harim,Armanaz,Sheikh Yousef,,,190##390##350##235,190##390##350##235,190##390##350##235,190##390##350##235,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.08401600,36.50202300","35.96762500,36.51113200",,,4320.21,4320.21,4320.21,4320.21,,,2022,197##405##363##244,159##326##292##196,187##385##345##232,197##404##363##244,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Harim,Dana,Deir Hassan - Darhashan,,,2279##2433##3745##3847,2279##2433##3745##3847,2279##2433##3745##3847,2279##2433##3745##3847,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23372500,36.76275400",,,34873.04,34873.04,34873.04,34873.04,,,2022,2389##2550##3925##4032,2190##2338##3599##3697,2355##2514##3869##3975,2272##2425##3733##3835,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Harim,Dana,Hezreh - Hezri,,,1042##1153##1548##1605,1042##1153##1548##1605,1042##1153##1548##1605,1042##1153##1548##1605,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23259000,36.78997700",,,15373.72,15373.72,15373.72,15373.72,,,2022,891##986##1323##1372,1007##1115##1497##1552,921##1019##1369##1419,952##1053##1414##1466,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Harim,Dana,Kafr Deryan,,,168##210##237##290,168##210##237##290,168##210##237##290,168##210##237##290,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.17463200,36.66637500",,,4475.89,4475.89,4475.89,4475.89,,,2022,140##176##198##242,161##202##228##279,167##209##236##288,174##218##246##301,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Harim,Dana,Sarmada,,,749##893##887##1213,749##893##887##1213,749##893##887##1213,749##893##887##1213,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.18660400,36.72392900",,,12376.82,12376.82,12376.82,12376.82,,,2022,644##768##763##1044,724##863##857##1172,613##731##726##993,685##816##811##1109,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Harim,Harim,Kafr Hum,,,352##453##552##686,352##453##552##686,352##453##552##686,352##453##552##686,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21259400,36.52074600","36.19705500,36.47936500",,,8990.71,8990.71,8990.71,8990.71,,,2022,298##383##467##580,362##466##568##706,351##452##551##684,370##476##580##720,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Harim,Salqin,Big Hir Jamus,,,641##724##1041##916,641##724##1041##916,641##724##1041##916,641##724##1041##916,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.13904800,36.45369400","36.18933800,36.42031700",,,9185.31,9185.31,9185.31,9185.31,,,2022,568##642##923##812,577##652##937##825,541##611##879##773,612##691##994##874,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Harim,Salqin,Faroukiyeh,,,651##783##485##458,651##783##485##458,651##783##485##458,651##783##485##458,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.13904800,36.45369400","36.18235700,36.40738700",,,9029.63,9029.63,9029.63,9029.63,,,2022,665##800##496##468,524##630##390##368,664##798##494##467,681##819##507##479,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Idleb,Idleb,Idleb,,,787##848##1120##1184,787##848##1120##1184,787##848##1120##1184,787##848##1120##1184,,,"35.92900800,36.63527600","35.92900800,36.63527600","35.92900800,36.63527600","35.92900800,36.63527600",,,17280.84,17280.84,17280.84,17280.84,,,2022,709##764##1008##1066,806##868##1147##1212,630##679##897##949,765##824##1088##1150,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Haranbush,,,358##468##475##549,358##468##475##549,358##468##475##549,358##468##475##549,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.07433500,36.63889500",,,8951.78,8951.78,8951.78,8951.78,,,2022,303##397##402##465,309##404##410##474,368##482##489##565,342##447##454##524,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kelly,,,1061##1250##1041##1159,1061##1250##1041##1159,1061##1250##1041##1159,1061##1250##1041##1159,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.10811800,36.69463000",,,16930.55,16930.55,16930.55,16930.55,,,2022,1071##1262##1051##1170,892##1051##875##975,971##1144##953##1061,1103##1299##1082##1205,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Maaret Elekhwan,,,250##300##500##350,250##300##500##350,250##300##500##350,250##300##500##350,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.06386200,36.67435300",,,4475.89,4475.89,4475.89,4475.89,,,2022,262##314##523##366,216##259##432##302,252##302##503##352,238##286##476##333,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Shekh Bahr,,,807##953##1216##1121,807##953##1216##1121,807##953##1216##1121,807##953##1216##1121,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.05046700,36.56470500",,,15451.56,15451.56,15451.56,15451.56,,,2022,694##820##1046##964,700##826##1054##972,670##791##1009##930,694##820##1046##964,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Darkosh,Mreimin,,,500##650##1050##1100,500##650##1050##1100,500##650##1050##1100,500##650##1050##1100,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.99244300,36.39337300","35.92046200,36.41570300",,,4787.26,4787.26,4787.26,4787.26,,,2022,412##536##866##907,404##525##849##889,458##596##963##1009,416##540##873##914,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Janudiyeh,Hamama - Kafr Debbin,,,310##350##540##600,310##350##540##600,310##350##540##600,310##350##540##600,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.88290300,36.29135700","35.92326900,36.35716800",,,8990.71,8990.71,8990.71,8990.71,,,2022,253##286##441##490,285##322##496##551,293##330##510##566,256##289##446##496,,
70,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,1|||2|||10,10.00|||40.00|||50.00,76##77##78##79##,Idleb,Harim,Dana,Aqrabat,,,0##200##160##228|||0##200##160##228|||0##200##160##228,0##200##160##228|||0##200##160##228|||0##200##160##228,0##200##160##228|||0##200##160##228|||0##200##160##228,0##200##160##228|||0##200##160##228|||0##200##160##228,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26994500,36.70786000",,,6349.62|||12603.04|||28092.26,6349.62|||12603.04|||28092.26,6349.62|||12603.04|||28092.26,6349.62|||12603.04|||28092.26,,,2022,0##204##163##233|||0##204##163##233|||0##204##163##233,0##164##131##187|||0##164##131##187|||0##164##131##187,0##200##160##228|||0##200##160##228|||0##200##160##228,0##177##141##201|||0##177##141##201|||0##177##141##201,,
70,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,1|||2|||10,10.00|||40.00|||50.00,76##77##78##79##,Idleb,Harim,Dana,Atma,,,319##510##560##650|||1274##2040##2240##2600|||1274##2040##2240##2600,319##510##560##650|||1274##2040##2240##2600|||1274##2040##2240##2600,319##510##560##650|||1274##2040##2240##2600|||1274##2040##2240##2600,319##510##560##650|||1274##2040##2240##2600|||1274##2040##2240##2600,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.30977100,36.68984600",,,33479.82|||90818.82|||119295.91,33479.82|||90818.82|||119295.91,33479.82|||90818.82|||119295.91,33479.82|||90818.82|||119295.91,,,2022,294##470##516##599|||1174##1881##2065##2397|||1174##1881##2065##2397,326##522##573##665|||1303##2086##2291##2659|||1303##2086##2291##2659,264##423##464##539|||1056##1691##1857##2155|||1056##1691##1857##2155,306##489##537##624|||1222##1957##2149##2495|||1222##1957##2149##2495,,
70,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,1|||2|||10,10.00|||40.00|||50.00,76##77##78##79##,Idleb,Harim,Dana,Deir Hassan - Darhashan,,,0##70##58##80|||0##278##232##320|||0##278##232##320,0##70##58##80|||0##278##232##320|||0##278##232##320,0##70##58##80|||0##278##232##320|||0##278##232##320,0##70##58##80|||0##278##232##320|||0##278##232##320,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23372500,36.76275400",,,9813.05|||84084.37|||14046.13,9813.05|||84084.37|||14046.13,9813.05|||84084.37|||14046.13,9813.05|||84084.37|||14046.13,,,2022,0##60##50##68|||0##237##198##273|||0##237##198##273,0##58##48##66|||0##230##192##265|||0##230##192##265,0##60##49##68|||0##237##198##273|||0##237##198##273,0##57##47##65|||0##225##188##259|||0##225##188##259,,
70,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,1|||2|||10,10.00|||40.00|||50.00,76##77##78##79##,Idleb,Harim,Dana,Mashhad Ruhin,,,0##88##72##100|||0##88##72##100|||0##88##72##100,0##88##72##100|||0##88##72##100|||0##88##72##100,0##88##72##100|||0##88##72##100|||0##88##72##100,0##88##72##100|||0##88##72##100|||0##88##72##100,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26941600,36.74432100",,,3174.81|||17894.39|||14046.13,3174.81|||17894.39|||14046.13,3174.81|||17894.39|||14046.13,3174.81|||17894.39|||14046.13,,,2022,0##90##74##102|||0##90##74##102|||0##90##74##102,0##74##61##84|||0##74##61##84|||0##74##61##84,0##84##69##95|||0##84##69##95|||0##84##69##95,0##88##72##99|||0##88##72##99|||0##88##72##99,,
70,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,1|||2|||10,10.00|||40.00|||50.00,76##77##78##79##,Idleb,Harim,Dana,Qah,,,0##71##58##81|||0##282##233##325|||0##353##291##407,0##71##58##81|||0##282##233##325|||0##353##291##407,0##71##58##81|||0##282##233##325|||0##353##291##407,0##71##58##81|||0##282##233##325|||0##353##291##407,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.29627300,36.72516500",,,25013.66|||101978.76|||125068.29,25013.66|||101978.76|||125068.29,25013.66|||101978.76|||125068.29,25013.66|||101978.76|||125068.29,,,2022,0##64##52##73|||0##255##211##294|||0##319##263##368,0##59##48##67|||0##234##193##270|||0##293##242##338,0##65##53##74|||0##257##212##296|||0##322##265##371,0##73##60##84|||0##291##241##336|||0##365##301##420,,
70,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,1|||2|||10,10.00|||40.00|||50.00,76##77##78##79##,Idleb,Harim,Dana,Sarmada,,,297##504##504##580|||1189##2018##2016##2318|||1486##2522##2520##2898,297##504##504##580|||1189##2018##2016##2318|||1486##2522##2520##2898,297##504##504##580|||1189##2018##2016##2318|||1486##2522##2520##2898,297##504##504##580|||1189##2018##2016##2318|||1486##2522##2520##2898,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.18660400,36.72392900",,,22993.32|||91877.09|||114870.41,22993.32|||91877.09|||114870.41,22993.32|||91877.09|||114870.41,22993.32|||91877.09|||114870.41,,,2022,267##453##453##522|||1069##1815##1813##2085|||1337##2268##2267##2606,281##477##477##549|||1125##1909##1907##2192|||1405##2385##2383##2741,241##408##408##470|||964##1635##1634##1879|||1204##2044##2042##2349,297##504##504##581|||1190##2020##2018##2320|||1487##2524##2522##2901,,
70,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,1|||2|||10,10.00|||40.00|||50.00,76##77##78##79##,Idleb,Idleb,Bennsh,Foah,,,0##15##15##20|||0##35##25##37|||0##0##0##0,0##15##15##20|||0##35##25##37|||0##0##0##0,0##15##15##20|||0##35##25##37|||0##0##0##0,0##15##15##20|||0##35##25##37|||0##0##0##0,,,"35.92900800,36.63527600","35.92900800,36.63527600","35.95665900,36.71415900","35.98202200,36.70358400",,,3174.81|||11448.56|||0.00,3174.81|||11448.56|||0.00,3174.81|||11448.56|||0.00,3174.81|||11448.56|||0.00,,,2022,0##12##12##17|||0##29##21##31|||0##0##0##0,0##12##12##16|||0##28##20##30|||0##0##0##0,0##15##15##20|||0##35##25##37|||0##0##0##0,0##15##15##21|||0##36##26##38|||0##0##0##0,,
70,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,1|||2|||10,10.00|||40.00|||50.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Maaret Elekhwan,,,65##77##33##20|||0##0##0##0|||260##307##130##80,65##77##33##20|||0##0##0##0|||260##307##130##80,65##77##33##20|||0##0##0##0|||260##307##130##80,65##77##33##20|||0##0##0##0|||260##307##130##80,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.06386200,36.67435300",,,12603.04|||0.00|||19337.48,12603.04|||0.00|||19337.48,12603.04|||0.00|||19337.48,12603.04|||0.00|||19337.48,,,2022,56##67##29##17|||0##0##0##0|||225##266##113##69,59##70##30##18|||0##0##0##0|||236##279##118##73,59##69##30##18|||0##0##0##0|||234##277##117##72,66##78##33##20|||0##0##0##0|||263##310##131##81,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ariha,Kafr Shalaya,,,5##3##66##66|||4##2##45##45,5##3##66##66|||4##2##45##45,5##3##66##66|||4##2##45##45,5##3##66##66|||4##2##45##45,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.81396000,36.61018500","35.76962300,36.53684900",,,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,,,2022,4##3##58##58|||3##2##39##39,4##3##56##56|||3##2##38##38,5##3##65##65|||4##2##44##44,4##3##58##58|||3##2##39##39,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ariha,Korin,,,11##5##154##154|||8##4##103##103,11##5##154##154|||8##4##103##103,11##5##154##154|||8##4##103##103,11##5##154##154|||8##4##103##103,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.81396000,36.61018500","35.86381600,36.56869600",,,22366.20|||14930.63,22366.20|||14930.63,22366.20|||14930.63,22366.20|||14930.63,,,2022,10##5##143##143|||7##4##96##96,11##5##158##158|||8##4##106##106,10##5##145##145|||8##4##97##97,10##5##143##143|||7##4##96##96,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ariha,Moataf,,,5##3##65##65|||4##2##43##43,5##3##65##65|||4##2##43##43,5##3##65##65|||4##2##43##43,5##3##65##65|||4##2##43##43,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.81396000,36.61018500","35.77710500,36.65199600",,,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,,,2022,5##3##62##62|||4##2##41##41,4##3##56##56|||3##2##37##37,5##3##63##63|||4##2##41##41,5##3##65##65|||4##2##43##43,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ariha,Orm Eljoz,,,1##16##177##177|||1##10##117##117,1##16##177##177|||1##10##117##117,1##16##177##177|||1##10##117##117,1##16##177##177|||1##10##117##117,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.81396000,36.61018500","35.79120600,36.56704900",,,22366.20|||14930.63,22366.20|||14930.63,22366.20|||14930.63,22366.20|||14930.63,,,2022,1##17##183##183|||1##10##121##121,1##13##149##149|||1##8##98##98,1##13##149##149|||1##8##99##99,1##15##168##168|||1##9##111##111,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ariha,Sarja,,,5##4##47##47|||3##2##30##30,5##4##47##47|||3##2##30##30,5##4##47##47|||3##2##30##30,5##4##47##47|||3##2##30##30,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.81396000,36.61018500","35.75749100,36.62681200",,,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,,,2022,5##4##47##47|||3##2##30##30,4##4##41##41|||3##2##26##26,5##4##44##44|||3##2##28##28,5##4##45##45|||3##2##28##28,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ehsem,Abdita,,,1##7##35##35|||0##6##23##23,1##7##35##35|||0##6##23##23,1##7##35##35|||0##6##23##23,1##7##35##35|||0##6##23##23,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.72115300,36.55649200","35.71890900,36.54213400",,,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,,,2022,1##6##32##32|||0##5##21##21,1##6##30##30|||0##5##20##20,1##7##34##34|||0##6##23##23,1##6##32##32|||0##5##21##21,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ehsem,Ablin,,,7##1##42##51|||6##0##27##34,7##1##42##51|||6##0##27##34,7##1##42##51|||6##0##27##34,7##1##42##51|||6##0##27##34,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.72115300,36.55649200","35.71573800,36.53310100",,,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,,,2022,7##1##39##48|||6##0##25##32,7##1##43##53|||6##0##28##35,6##1##38##46|||5##0##24##30,7##1##40##48|||6##0##26##32,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ehsem,Balshun,,,5##4##40##40|||3##2##26##26,5##4##40##40|||3##2##26##26,5##4##40##40|||3##2##26##26,5##4##40##40|||3##2##26##26,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.72115300,36.55649200","35.72674000,36.53613300",,,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,,,2022,4##3##35##35|||3##2##23##23,5##4##40##40|||3##2##26##26,4##3##34##34|||3##2##22##22,4##4##36##36|||3##2##23##23,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ehsem,Balyun,,,7##4##60##60|||4##2##40##40,7##4##60##60|||4##2##40##40,7##4##60##60|||4##2##40##40,7##4##60##60|||4##2##40##40,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.72115300,36.55649200","35.69599100,36.50361100",,,12610.73|||8446.81,12610.73|||8446.81,12610.73|||8446.81,12610.73|||8446.81,,,2022,7##4##58##58|||4##2##39##39,7##4##60##60|||4##2##40##40,6##3##51##51|||3##2##34##34,6##3##50##50|||3##2##34##34,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ehsem,Kafr Haya,,,5##4##87##87|||4##3##57##57,5##4##87##87|||4##3##57##57,5##4##87##87|||4##3##57##57,5##4##87##87|||4##3##57##57,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.72115300,36.55649200","35.75513900,36.58591900",,,12194.34|||8089.90,12194.34|||8089.90,12194.34|||8089.90,12194.34|||8089.90,,,2022,4##3##75##75|||3##3##49##49,4##3##72##72|||3##2##47##47,4##3##75##75|||3##3##49##49,5##4##85##85|||4##3##56##56,,
70,TUR-22/3559/SA2/E-P/NGO/24409,3|||10,60.00|||40.00,76##77##78##79##,Idleb,Ariha,Ehsem,Maghara,,,6##2##62##62|||4##2##40##40,6##2##62##62|||4##2##40##40,6##2##62##62|||4##2##40##40,6##2##62##62|||4##2##40##40,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.72115300,36.55649200","35.73761300,36.57840400",,,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,11183.10|||7435.57,,,2022,5##2##55##55|||4##2##36##36,6##2##63##63|||4##2##40##40,6##2##58##58|||4##2##37##37,5##2##56##56|||4##2##36##36,,
