PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Babka,,,122##381##92##220,122##381##92##220,122##381##92##220,122##381##92##220,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.14206000,36.75366800",,,6229.66,6229.66,6229.66,6229.66,,,2021,104##325##78##188,106##332##80##192,112##350##85##202,106##331##80##191,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Batbu,,,322##481##292##400,322##481##292##400,322##481##292##400,322##481##292##400,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.13337600,36.73978700",,,16836.91,16836.91,16836.91,16836.91,,,2021,338##504##306##419,274##409##249##340,260##388##235##322,337##504##306##419,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Jeineh,,,122##331##112##260,122##331##112##260,122##331##112##260,122##331##112##260,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.11708700,36.80144900",,,6349.92,6349.92,6349.92,6349.92,,,2021,109##296##100##232,114##310##105##244,120##325##110##256,113##306##104##240,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Kafr Karmin,,,330##571##422##454,330##571##422##454,330##571##422##454,330##571##422##454,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.16313500,36.79189300",,,19242.19,19242.19,19242.19,19242.19,,,2021,290##501##370##398,269##465##344##370,346##599##443##477,273##472##349##375,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Kafr Naseh Elatareb,,,378##471##422##447,378##471##422##447,378##471##422##447,378##471##422##447,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.13589700,36.78826400",,,18448.45,18448.45,18448.45,18448.45,,,2021,322##401##359##380,333##414##371##393,370##461##413##438,336##419##375##397,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Kafr Thoran,,,122##331##106##214,122##331##106##214,122##331##106##214,122##331##106##214,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.07804600,36.83215500",,,5652.39,5652.39,5652.39,5652.39,,,2021,114##308##99##199,122##332##106##215,110##297##95##192,119##322##103##208,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Maaret Atarib,,,122##371##92##216,122##371##92##216,122##371##92##216,122##371##92##216,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.15756700,36.81829000",,,6037.24,6037.24,6037.24,6037.24,,,2021,108##329##81##191,103##313##78##182,109##330##82##192,111##337##84##196,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Sahara,,,122##291##92##181,122##291##92##181,122##291##92##181,122##291##92##181,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.18316100,36.84271900",,,4473.81,4473.81,4473.81,4473.81,,,2021,123##293##93##182,119##283##89##176,124##295##93##183,104##247##78##154,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Tuwama,,,322##571##312##397,322##571##312##397,322##571##312##397,322##571##312##397,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.19415300,36.80948200",,,19242.19,19242.19,19242.19,19242.19,,,2021,265##470##257##327,281##498##272##346,266##472##258##328,300##531##290##370,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Daret Azza,Arhab,,,122##256##92##160,122##256##92##160,122##256##92##160,122##256##92##160,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.28502100,36.85109100","36.20540700,36.84756500",,,2934.43,2934.43,2934.43,2934.43,,,2021,110##231##83##144,101##213##77##133,114##239##86##149,102##214##77##134,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Daret Azza,Daret Azza,,,422##556##192##390,422##556##192##390,422##556##192##390,422##556##192##390,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.28502100,36.85109100","36.28502100,36.85109100",,,16115.33,16115.33,16115.33,16115.33,,,2021,377##497##172##349,404##532##184##373,359##473##163##332,347##457##158##320,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Daret Azza,Deir Samaan,,,322##481##304##353,322##481##304##353,322##481##304##353,322##481##304##353,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.28502100,36.85109100","36.32465500,36.83597000",,,14960.80,14960.80,14960.80,14960.80,,,2021,266##397##251##291,310##463##292##340,310##463##293##340,260##388##245##285,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Daret Azza,Kafrantin,,,322##471##292##306,322##471##292##306,322##471##292##306,322##471##292##306,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.28502100,36.85109100","36.30025100,36.88309400",,,14022.74,14022.74,14022.74,14022.74,,,2021,307##449##278##292,292##428##265##278,278##406##252##264,300##438##272##285,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Daret Azza,Mashhad,,,322##491##382##337,322##491##382##337,322##491##382##337,322##491##382##337,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.28502100,36.85109100","36.29383500,36.87997600",,,15922.91,15922.91,15922.91,15922.91,,,2021,306##467##363##320,303##462##359##317,324##494##384##339,289##441##343##303,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Daret Azza,Qatoura,,,322##571##292##397,322##571##292##397,322##571##292##397,322##571##292##397,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.28502100,36.85109100","36.30230300,36.83015000",,,16596.39,16596.39,16596.39,16596.39,,,2021,334##591##302##411,315##558##285##388,271##480##245##334,265##469##240##326,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Daret Azza,Zarzita,,,322##471##292##320,322##471##292##320,322##471##292##320,322##471##292##320,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.28502100,36.85109100","36.29338300,36.79995700",,,14215.17,14215.17,14215.17,14215.17,,,2021,284##416##258##282,312##457##283##311,307##449##278##305,314##459##285##312,,
70,TUR-21/3559/SA1/P/NGO/18349,10,100.00,76##77##78##79##,Aleppo,A'zaz,Aghtrin,Akhtrein,,,0##203##605##616,0##203##605##616,0##203##605##616,0##203##605##616,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.50956600,37.33590800","36.50956600,37.33590800",,,18378.96,18378.96,18378.96,18378.96,,,2021,0##200##596##607,0##190##566##576,0##191##569##579,0##191##570##580,,
70,TUR-21/3559/SA1/P/NGO/18349,10,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Azaz,,,3280##6784##6110##9342,3280##6784##6110##9342,3280##6784##6110##9342,3280##6784##6110##9342,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.58487200,37.04316000",,,330821.32,330821.32,330821.32,330821.32,,,2021,2829##5851##5269##8057,2895##5988##5393##8246,2791##5772##5199##7948,3130##6474##5831##8915,,
70,TUR-21/3559/SA1/P/NGO/18349,10,100.00,76##77##78##79##,Aleppo,Jarablus,Jarablus,Jarablus,,,0##143##602##667,0##143##602##667,0##143##602##667,0##143##602##667,,,"36.20601300,37.15242000","36.81447800,38.00991900","36.81447800,38.00991900","36.81447800,38.00991900",,,18378.96,18378.96,18378.96,18378.96,,,2021,0##120##504##559,0##149##625##693,0##127##535##593,0##141##595##659,,
70,TUR-21/3559/SA1/P/NGO/18349,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Atareb,,,1370##1254##3916##4687,1370##1254##3916##4687,1370##1254##3916##4687,1370##1254##3916##4687,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.13788400,36.82838200",,,147031.70,147031.70,147031.70,147031.70,,,2021,1102##1008##3149##3769,1380##1263##3945##4721,1208##1106##3454##4134,1322##1210##3780##4524,,
70,TUR-21/3559/SA1/P/NGO/18349,10,100.00,76##77##78##79##,Idleb,Harim,Armanaz,Armanaz,,,910##910##1439##1439,910##910##1439##1439,910##910##1439##1439,910##910##1439##1439,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.08401600,36.50202300","36.08401600,36.50202300",,,55136.89,55136.89,55136.89,55136.89,,,2021,899##899##1421##1421,747##747##1181##1181,833##833##1317##1317,789##789##1248##1248,,
70,TUR-21/3559/SA1/P/NGO/18349,10,100.00,76##77##78##79##,Idleb,Harim,Qourqeena,Qourqeena,,,1398##1332##3994##4764,1398##1332##3994##4764,1398##1332##3994##4764,1398##1332##3994##4764,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.13854600,36.61267000","36.13854600,36.61267000",,,156221.18,156221.18,156221.18,156221.18,,,2021,1329##1266##3796##4527,1448##1379##4136##4933,1381##1316##3946##4706,1391##1325##3974##4741,,
70,TUR-21/3559/SA1/P/NGO/18349,10,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kelly,,,2196##2283##5088##5588,2196##2283##5088##5588,2196##2283##5088##5588,2196##2283##5088##5588,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.10811800,36.69463000",,,192979.10,192979.10,192979.10,192979.10,,,2021,2266##2356##5251##5767,1850##1924##4287##4709,2247##2336##5206##5718,2194##2280##5082##5582,,
70,TUR-21/3559/SA1/P/NGO/18372,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Qah,,,250##900##275##375,250##900##275##375,250##900##275##375,250##900##275##375,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.29627300,36.72516500",,,103815.68,103815.68,103815.68,103815.68,,,2021,223##801##245##334,261##941##288##392,238##856##262##357,202##726##222##303,,
70,TUR-21/3559/SA1/P/NGO/18372,10,100.00,76##77##78##79##,Idleb,Harim,Kafr Takharim,Kafr Takharim,,,150##540##165##275,150##540##165##275,150##540##165##275,150##540##165##275,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.11649700,36.51543000","36.11649700,36.51543000",,,62289.41,62289.41,62289.41,62289.41,,,2021,142##511##156##260,126##453##139##231,157##564##172##287,141##507##155##258,,
70,TUR-21/3559/SA1/P/NGO/18372,10,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Hazano,,,600##2160##660##850,600##2160##660##850,600##2160##660##850,600##2160##660##850,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.08977800,36.71357700",,,249157.63,249157.63,249157.63,249157.63,,,2021,554##1994##609##785,498##1792##547##705,591##2127##650##837,490##1763##539##694,,
70,TUR-21/3559/SA1/P/NGO/18390,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Bab El Hawa,,,0##0##0##0,0##0##0##0,0##0##0##0,0##0##0##0,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23082700,36.69196400",,,0.00,0.00,0.00,0.00,,,2021,0##0##0##0,0##0##0##0,0##0##0##0,0##0##0##0,,
70,TUR-21/3559/SA1/P/NGO/18390,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Dana,,,900##3541##886##2013,900##3541##886##2013,900##3541##886##2013,900##3541##886##2013,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.21360100,36.76958000",,,147669.89,147669.89,147669.89,147669.89,,,2021,924##3636##910##2067,837##3294##824##1873,920##3619##905##2057,922##3628##908##2063,,
70,TUR-21/3559/SA1/P/NGO/18390,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Deir Hassan - Darhashan,,,225##886##221##503,225##886##221##503,225##886##221##503,225##886##221##503,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23372500,36.76275400",,,44300.97,44300.97,44300.97,44300.97,,,2021,214##843##210##478,209##823##205##467,201##790##197##448,220##867##216##492,,
70,TUR-21/3559/SA1/P/NGO/18390,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Hezreh - Hezri,,,75##294##73##167,75##294##73##167,75##294##73##167,75##294##73##167,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23259000,36.78997700",,,14766.99,14766.99,14766.99,14766.99,,,2021,73##287##71##163,67##262##65##149,73##286##71##163,76##297##74##169,,
70,TUR-21/3559/SA1/P/NGO/18390,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Mashhad Ruhin,,,75##294##73##167,75##294##73##167,75##294##73##167,75##294##73##167,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26941600,36.74432100",,,14766.99,14766.99,14766.99,14766.99,,,2021,73##286##71##162,77##303##75##172,64##252##63##143,72##282##70##160,,
70,TUR-21/3559/SA1/P/NGO/18390,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Qah,,,75##298##75##169,75##298##75##169,75##298##75##169,75##298##75##169,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.29627300,36.72516500",,,14766.99,14766.99,14766.99,14766.99,,,2021,71##284##71##161,64##256##64##145,75##298##75##169,69##274##69##155,,
70,TUR-21/3559/SA1/P/NGO/18390,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Sarmada,,,450##1772##442##1006,450##1772##442##1006,450##1772##442##1006,450##1772##442##1006,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.18660400,36.72392900",,,59067.96,59067.96,59067.96,59067.96,,,2021,442##1741##434##989,391##1540##384##874,394##1550##387##880,407##1603##400##910,,
70,TUR-21/3559/SA1/P/NGO/18395,10,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Azaz,,,75##75##127##128,75##75##127##128,75##75##127##128,75##75##127##128,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.58487200,37.04316000",,,261262.49,261262.49,261262.49,261262.49,,,2021,63##63##108##108,77##77##131##132,66##66##112##113,71##71##121##122,,
70,TUR-21/3559/SA1/P/NGO/18416,10,100.00,76##77##78##79##,Aleppo,Afrin,Afrin,Afrin,,,1100##1735##718##1148,1100##1735##718##1148,1100##1735##718##1148,1100##1735##718##1148,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.51109400,36.86552300","36.51109400,36.86552300",,,112710.88,112710.88,112710.88,112710.88,,,2021,995##1570##650##1039,987##1557##644##1030,956##1507##624##997,894##1410##583##933,,
70,TUR-21/3559/SA1/P/NGO/18416,10,100.00,76##77##78##79##,Aleppo,Afrin,Sharan,Sharan,,,556##706##3475##3484,556##706##3475##3484,556##706##3475##3484,556##706##3475##3484,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.62130800,36.94160000","36.62130800,36.94160000",,,218791.71,218791.71,218791.71,218791.71,,,2021,463##588##2893##2900,555##705##3469##3478,479##608##2991##2999,468##595##2927##2935,,
70,TUR-21/3559/SA1/P/NGO/18416,10,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Al Bab,,,575##725##3485##3475,575##725##3485##3475,575##725##3485##3475,575##725##3485##3475,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.36972200,37.51492500",,,225421.76,225421.76,225421.76,225421.76,,,2021,490##618##2971##2962,579##731##3512##3502,591##745##3580##3570,597##753##3620##3609,,
70,TUR-21/3559/SA1/P/NGO/18416,10,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Darkosh,Darkosh,,,894##1736##718##1148,894##1736##718##1148,894##1736##718##1148,894##1736##718##1148,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.99244300,36.39337300","35.99244300,36.39337300",,,106080.83,106080.83,106080.83,106080.83,,,2021,845##1642##679##1086,736##1430##591##946,855##1660##687##1098,913##1774##734##1173,,
70,TUR-21/3559/SA1/P-ER/NGO/18347,2|||10,20.00|||80.00,76##77##78##79##,Idleb,Harim,Dana,Aqrabat,,,0##55##0##0|||282##1035##423##611,0##55##0##0|||282##1035##423##611,0##55##0##0|||282##1035##423##611,0##55##0##0|||282##1035##423##611,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26994500,36.70786000",,,12584.15|||50336.62,12584.15|||50336.62,12584.15|||50336.62,12584.15|||50336.62,,,2021,0##49##0##0|||252##926##378##547,0##51##0##0|||260##955##390##564,0##50##0##0|||256##938##383##554,0##55##0##0|||281##1032##422##609,,
70,TUR-21/3559/SA1/P-ER/NGO/18347,2|||10,20.00|||80.00,76##77##78##79##,Idleb,Harim,Dana,Atma,,,0##84##0##0|||641##2350##961##1388,0##84##0##0|||641##2350##961##1388,0##84##0##0|||641##2350##961##1388,0##84##0##0|||641##2350##961##1388,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.30977100,36.68984600",,,29363.03|||117452.11,29363.03|||117452.11,29363.03|||117452.11,29363.03|||117452.11,,,2021,0##73##0##0|||556##2037##833##1203,0##81##0##0|||621##2277##931##1345,0##76##0##0|||582##2134##873##1260,0##77##0##0|||584##2141##876##1265,,
70,TUR-21/3559/SA1/P-ER/NGO/18347,2|||10,20.00|||80.00,76##77##78##79##,Idleb,Harim,Dana,Babisqa,,,0##28##0##0|||191##700##286##414,0##28##0##0|||191##700##286##414,0##28##0##0|||191##700##286##414,0##28##0##0|||191##700##286##414,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.21638800,36.68950500",,,8389.44|||33557.75,8389.44|||33557.75,8389.44|||33557.75,8389.44|||33557.75,,,2021,0##29##0##0|||196##719##294##425,0##24##0##0|||163##597##244##353,0##25##0##0|||169##618##253##366,0##29##0##0|||197##723##295##427,,
70,TUR-21/3559/SA1/P-ER/NGO/18347,2|||10,20.00|||80.00,76##77##78##79##,Idleb,Harim,Dana,Deir Hassan - Darhashan,,,0##83##0##0|||750##2750##1125##1625,0##83##0##0|||750##2750##1125##1625,0##83##0##0|||750##2750##1125##1625,0##83##0##0|||750##2750##1125##1625,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23372500,36.76275400",,,34955.98|||139823.94,34955.98|||139823.94,34955.98|||139823.94,34955.98|||139823.94,,,2021,0##75##0##0|||677##2483##1016##1467,0##78##0##0|||707##2593##1061##1532,0##78##0##0|||709##2600##1064##1537,0##75##0##0|||681##2497##1021##1475,,
70,TUR-21/3559/SA1/P-ER/NGO/18347,2|||10,20.00|||80.00,76##77##78##79##,Idleb,Harim,Dana,Mashhad Ruhin,,,0##28##0##0|||236##866##354##511,0##28##0##0|||236##866##354##511,0##28##0##0|||236##866##354##511,0##28##0##0|||236##866##354##511,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26941600,36.74432100",,,11185.92|||44743.66,11185.92|||44743.66,11185.92|||44743.66,11185.92|||44743.66,,,2021,0##24##0##0|||206##754##308##445,0##22##0##0|||189##693##283##409,0##27##0##0|||229##840##344##496,0##23##0##0|||192##705##288##416,,
70,TUR-21/3559/SA1/P-ER/NGO/18347,2|||10,20.00|||80.00,76##77##78##79##,Idleb,Harim,Dana,Qah,,,0##82##0##0|||900##3299##1351##1951,0##82##0##0|||900##3299##1351##1951,0##82##0##0|||900##3299##1351##1951,0##82##0##0|||900##3299##1351##1951,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.29627300,36.72516500",,,43345.42|||173381.68,43345.42|||173381.68,43345.42|||173381.68,43345.42|||173381.68,,,2021,0##72##0##0|||789##2893##1185##1711,0##81##0##0|||894##3276##1342##1938,0##67##0##0|||731##2680##1098##1585,0##78##0##0|||858##3145##1288##1860,,
70,TUR-21/3559/SA1/WASH/INGO/18393,11,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Kafr Naseh Elatareb,,,1197##1416##1302##1394,1197##1416##1302##1394,1197##1416##1302##1394,1197##1416##1302##1394,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.13589700,36.78826400",,,158858.12,158858.12,158858.12,158858.12,,,2021,1002##1185##1090##1167,1109##1312##1207##1292,979##1158##1065##1140,1057##1250##1150##1231,,
70,TUR-21/3559/SA1/WASH/INGO/18393,11,100.00,76##77##78##79##,Idleb,Harim,Dana,Burdaqly,,,1860##2235##2074##2239,1860##2235##2074##2239,1860##2235##2074##2239,1860##2235##2074##2239,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.21333000,36.73179000",,,171077.97,171077.97,171077.97,171077.97,,,2021,1842##2213##2054##2217,1506##1809##1679##1812,1909##2294##2129##2298,1888##2269##2105##2273,,
70,TUR-21/3559/SA1/WASH/INGO/18393,11,100.00,76##77##78##79##,Idleb,Harim,Dana,Hezreh - Hezri,,,109##118##118##127,109##118##118##127,109##118##118##127,109##118##118##127,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23259000,36.78997700",,,8146.57,8146.57,8146.57,8146.57,,,2021,114##123##123##132,106##114##114##123,106##115##115##124,103##111##111##120,,
70,TUR-21/3559/SA1/WASH/INGO/18393,11,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Zardana Mashehad,,,3032##3593##3534##3905,3032##3593##3534##3905,3032##3593##3534##3905,3032##3593##3534##3905,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.04571200,36.75530400",,,69245.85,69245.85,69245.85,69245.85,,,2021,3143##3724##3663##4048,3019##3577##3518##3888,3137##3717##3656##4040,2531##2999##2950##3260,,
